!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   2.3857 0.13559
   2.3868 0.13428
   2.3879 0.13433
   2.389 0.13487
   2.3901 0.1346
   2.3912 0.13487
   2.3923 0.13504
   2.3934 0.13494
   2.3945 0.1348
   2.3956 0.13485
   2.3967 0.13422
   2.3979 0.13397
   2.399 0.13416
   2.4001 0.13435
   2.4012 0.13413
   2.4023 0.13368
   2.4034 0.1334
   2.4045 0.13364
   2.4056 0.1335
   2.4068 0.13376
   2.4079 0.13346
   2.409 0.13284
   2.4101 0.13286
   2.4112 0.13294
   2.4124 0.13289
   2.4135 0.13323
   2.4146 0.13347
   2.4157 0.13326
   2.4169 0.13303
   2.418 0.13206
   2.4191 0.13205
   2.4202 0.13219
   2.4214 0.13226
   2.4225 0.13191
   2.4236 0.13184
   2.4248 0.13268
   2.4259 0.13291
   2.427 0.13235
   2.4282 0.13219
   2.4293 0.1323
   2.4305 0.13247
   2.4316 0.13279
   2.4327 0.1333
   2.4339 0.13297
   2.435 0.13238
   2.4362 0.13227
   2.4373 0.13342
   2.4385 0.13305
   2.4396 0.13232
   2.4408 0.13278
   2.4419 0.13337
   2.4431 0.13321
   2.4442 0.1322
   2.4454 0.13151
   2.4465 0.13165
   2.4477 0.13175
   2.4488 0.13209
   2.45 0.13259
   2.4511 0.13252
   2.4523 0.13214
   2.4535 0.13247
   2.4546 0.13257
   2.4558 0.13216
   2.4569 0.13212
   2.4581 0.13244
   2.4593 0.13228
   2.4604 0.13193
   2.4616 0.13174
   2.4628 0.13136
   2.464 0.13065
   2.4651 0.13098
   2.4663 0.13131
   2.4675 0.13128
   2.4686 0.1315
   2.4698 0.13088
   2.471 0.13086
   2.4722 0.13114
   2.4734 0.1306
   2.4745 0.13067
   2.4757 0.13077
   2.4769 0.13008
   2.4781 0.12972
   2.4793 0.13029
   2.4805 0.13074
   2.4816 0.13055
   2.4828 0.13011
   2.484 0.1306
   2.4852 0.13026
   2.4864 0.12977
   2.4876 0.13029
   2.4888 0.1303
   2.49 0.12978
   2.4912 0.12961
   2.4924 0.12988
   2.4936 0.13043
   2.4948 0.13016
   2.496 0.12963
   2.4972 0.12995
   2.4984 0.1299
   2.4996 0.12923
   2.5008 0.12915
   2.502 0.12979
   2.5032 0.13007
   2.5044 0.12967
   2.5056 0.12945
   2.5068 0.12906
   2.5081 0.12849
   2.5093 0.12824
   2.5105 0.12867
   2.5117 0.12899
   2.5129 0.12895
   2.5141 0.12891
   2.5154 0.12935
   2.5166 0.1296
   2.5178 0.12934
   2.519 0.12921
   2.5202 0.12936
   2.5215 0.12916
   2.5227 0.12831
   2.5239 0.12771
   2.5252 0.12828
   2.5264 0.12863
   2.5276 0.12834
   2.5289 0.12835
   2.5301 0.12837
   2.5313 0.12849
   2.5326 0.12856
   2.5338 0.12846
   2.535 0.12851
   2.5363 0.1284
   2.5375 0.12844
   2.5388 0.12823
   2.54 0.12798
   2.5413 0.12851
   2.5425 0.12867
   2.5437 0.12842
   2.545 0.1282
   2.5462 0.12797
   2.5475 0.12835
   2.5487 0.1284
   2.55 0.12799
   2.5513 0.12818
   2.5525 0.12843
   2.5538 0.12839
   2.555 0.12869
   2.5563 0.12811
   2.5575 0.12747
   2.5588 0.12767
   2.5601 0.12794
   2.5613 0.1281
   2.5626 0.12842
   2.5639 0.12891
   2.5651 0.1285
   2.5664 0.12775
   2.5677 0.12761
   2.569 0.12819
   2.5702 0.12792
   2.5715 0.12774
   2.5728 0.12845
   2.5741 0.12816
   2.5753 0.1279
   2.5766 0.12809
   2.5779 0.12792
   2.5792 0.12737
   2.5805 0.12752
   2.5817 0.12763
   2.583 0.12812
   2.5843 0.12784
   2.5856 0.12692
   2.5869 0.12756
   2.5882 0.12772
   2.5895 0.12744
   2.5908 0.12718
   2.5921 0.12714
   2.5934 0.12848
   2.5947 0.12917
   2.596 0.12814
   2.5973 0.12747
   2.5986 0.12732
   2.5999 0.12722
   2.6012 0.12722
   2.6025 0.12744
   2.6038 0.12773
   2.6051 0.12751
   2.6064 0.12687
   2.6077 0.12683
   2.609 0.1268
   2.6103 0.12626
   2.6117 0.12659
   2.613 0.12741
   2.6143 0.12712
   2.6156 0.12671
   2.6169 0.12718
   2.6183 0.12715
   2.6196 0.12744
   2.6209 0.12687
   2.6222 0.12575
   2.6236 0.12584
   2.6249 0.12598
   2.6262 0.12581
   2.6275 0.12543
   2.6289 0.12579
   2.6302 0.12597
   2.6315 0.12533
   2.6329 0.12482
   2.6342 0.12507
   2.6356 0.12509
   2.6369 0.12497
   2.6382 0.12508
   2.6396 0.12529
   2.6409 0.125
   2.6423 0.12456
   2.6436 0.12485
   2.645 0.12494
   2.6463 0.1244
   2.6477 0.12405
   2.649 0.12417
   2.6504 0.1241
   2.6517 0.12413
   2.6531 0.12361
   2.6545 0.12364
   2.6558 0.12398
   2.6572 0.12356
   2.6585 0.12295
   2.6599 0.12325
   2.6613 0.12345
   2.6626 0.12316
   2.664 0.12356
   2.6654 0.12429
   2.6667 0.12428
   2.6681 0.12305
   2.6695 0.12309
   2.6709 0.12295
   2.6722 0.12244
   2.6736 0.12189
   2.675 0.122
   2.6764 0.12236
   2.6778 0.12176
   2.6791 0.12079
   2.6805 0.1202
   2.6819 0.11996
   2.6833 0.11993
   2.6847 0.11989
   2.6861 0.11927
   2.6875 0.11829
   2.6889 0.11761
   2.6903 0.11699
   2.6917 0.11674
   2.6931 0.11672
   2.6945 0.11589
   2.6959 0.1145
   2.6973 0.11326
   2.6987 0.11251
   2.7001 0.11147
   2.7015 0.11025
   2.7029 0.10899
   2.7043 0.10787
   2.7057 0.10658
   2.7071 0.10545
   2.7085 0.10512
   2.71 0.10479
   2.7114 0.10329
   2.7128 0.10178
   2.7142 0.10083
   2.7156 0.0994
   2.7171 0.09836
   2.7185 0.09735
   2.7199 0.09621
   2.7213 0.09443
   2.7228 0.09353
   2.7242 0.0927
   2.7256 0.09068
   2.7271 0.08869
   2.7285 0.08752
   2.7299 0.0869
   2.7314 0.08594
   2.7328 0.08457
   2.7343 0.0831
   2.7357 0.08177
   2.7371 0.08092
   2.7386 0.08061
   2.74 0.07983
   2.7415 0.07842
   2.7429 0.07733
   2.7444 0.0766
   2.7458 0.07562
   2.7473 0.07477
   2.7488 0.07431
   2.7502 0.07362
   2.7517 0.07299
   2.7531 0.0725
   2.7546 0.07206
   2.7561 0.07121
   2.7575 0.07003
   2.759 0.06892
   2.7605 0.06804
   2.7619 0.06746
   2.7634 0.06721
   2.7649 0.06783
   2.7664 0.06832
   2.7678 0.06826
   2.7693 0.0684
   2.7708 0.06844
   2.7723 0.06774
   2.7738 0.06778
   2.7752 0.06809
   2.7767 0.06772
   2.7782 0.06734
   2.7797 0.06689
   2.7812 0.0665
   2.7827 0.06643
   2.7842 0.06641
   2.7857 0.06656
   2.7872 0.0661
   2.7887 0.0654
   2.7902 0.06533
   2.7917 0.06563
   2.7932 0.06523
   2.7947 0.06499
   2.7962 0.06505
   2.7977 0.06487
   2.7992 0.06423
   2.8007 0.06381
   2.8022 0.06404
   2.8038 0.06394
   2.8053 0.06314
   2.8068 0.06293
   2.8083 0.06311
   2.8098 0.0628
   2.8114 0.06288
   2.8129 0.06281
   2.8144 0.0624
   2.8159 0.06232
   2.8175 0.0619
   2.819 0.06191
   2.8205 0.06206
   2.8221 0.06166
   2.8236 0.06124
   2.8252 0.0616
   2.8267 0.06176
   2.8282 0.0611
   2.8298 0.06055
   2.8313 0.06066
   2.8329 0.0609
   2.8344 0.06059
   2.836 0.06063
   2.8375 0.06068
   2.8391 0.06004
   2.8406 0.05979
   2.8422 0.0599
   2.8437 0.05955
   2.8453 0.05947
   2.8469 0.05961
   2.8484 0.05975
   2.85 0.0596
   2.8516 0.05888
   2.8531 0.05861
   2.8547 0.05869
   2.8563 0.059
   2.8579 0.05926
   2.8594 0.05932
   2.861 0.05893
   2.8626 0.05829
   2.8642 0.05844
   2.8658 0.05884
   2.8673 0.05869
   2.8689 0.05835
   2.8705 0.05816
   2.8721 0.0582
   2.8737 0.05809
   2.8753 0.05793
   2.8769 0.05828
   2.8785 0.05779
   2.8801 0.05736
   2.8817 0.05757
   2.8833 0.05741
   2.8849 0.05728
   2.8865 0.05715
   2.8881 0.05684
   2.8897 0.05693
   2.8913 0.05728
   2.8929 0.05729
   2.8946 0.05741
   2.8962 0.05729
   2.8978 0.05694
   2.8994 0.05663
   2.901 0.05653
   2.9027 0.0567
   2.9043 0.05611
   2.9059 0.05593
   2.9075 0.05624
   2.9092 0.05591
   2.9108 0.05578
   2.9124 0.05598
   2.9141 0.05581
   2.9157 0.05548
   2.9174 0.05588
   2.919 0.05536
   2.9207 0.05501
   2.9223 0.0554
   2.9239 0.05524
   2.9256 0.05488
   2.9272 0.05473
   2.9289 0.05439
   2.9306 0.05452
   2.9322 0.05521
   2.9339 0.05515
   2.9355 0.05483
   2.9372 0.05489
   2.9389 0.05481
   2.9405 0.05462
   2.9422 0.05485
   2.9439 0.05486
   2.9455 0.05454
   2.9472 0.05462
   2.9489 0.05474
   2.9506 0.05466
   2.9523 0.05457
   2.9539 0.05472
   2.9556 0.05465
   2.9573 0.05408
   2.959 0.05408
   2.9607 0.05437
   2.9624 0.05461
   2.9641 0.05443
   2.9658 0.05451
   2.9675 0.05479
   2.9692 0.05467
   2.9709 0.05466
   2.9726 0.0546
   2.9743 0.05466
   2.976 0.05486
   2.9777 0.05487
   2.9794 0.05483
   2.9811 0.05493
   2.9828 0.05479
   2.9845 0.0548
   2.9863 0.05488
   2.988 0.05467
   2.9897 0.05451
   2.9914 0.05458
   2.9932 0.05479
   2.9949 0.0548
   2.9966 0.05482
   2.9984 0.05529
   3.0001 0.05558
   3.0018 0.05527
   3.0036 0.05477
   3.0053 0.05504
   3.007 0.05508
   3.0088 0.05495
   3.0105 0.05538
   3.0123 0.05534
   3.014 0.05524
   3.0158 0.05545
   3.0176 0.05549
   3.0193 0.05525
   3.0211 0.05537
   3.0228 0.05522
   3.0246 0.05488
   3.0264 0.05519
   3.0281 0.05561
   3.0299 0.05554
   3.0317 0.05533
   3.0334 0.05554
   3.0352 0.05558
   3.037 0.05564
   3.0388 0.05575
   3.0406 0.05557
   3.0423 0.05555
   3.0441 0.05564
   3.0459 0.05543
   3.0477 0.05552
   3.0495 0.05585
   3.0513 0.05575
   3.0531 0.05565
   3.0549 0.05579
   3.0567 0.05633
   3.0585 0.05631
   3.0603 0.05593
   3.0621 0.05599
   3.0639 0.05633
   3.0657 0.05618
   3.0675 0.056
   3.0694 0.05637
   3.0712 0.05636
   3.073 0.05627
   3.0748 0.05648
   3.0766 0.05646
   3.0785 0.05651
   3.0803 0.05669
   3.0821 0.05719
   3.084 0.05744
   3.0858 0.05702
   3.0876 0.05701
   3.0895 0.05709
   3.0913 0.05736
   3.0932 0.05752
   3.095 0.05736
   3.0969 0.05714
   3.0987 0.05739
   3.1006 0.05757
   3.1024 0.05771
   3.1043 0.05785
   3.1061 0.05773
   3.108 0.05788
   3.1099 0.05809
   3.1117 0.05801
   3.1136 0.05816
   3.1155 0.05827
   3.1174 0.05825
   3.1192 0.05835
   3.1211 0.05869
   3.123 0.05889
   3.1249 0.05891
   3.1268 0.05905
   3.1286 0.0591
   3.1305 0.05947
   3.1324 0.05969
   3.1343 0.05945
   3.1362 0.05953
   3.1381 0.05993
   3.14 0.05995
   3.1419 0.05975
   3.1438 0.06
   3.1457 0.06011
   3.1476 0.06047
   3.1495 0.06062
   3.1515 0.06053
   3.1534 0.0607
   3.1553 0.06119
   3.1572 0.06138
   3.1591 0.06138
   3.1611 0.0616
   3.163 0.06196
   3.1649 0.06208
   3.1669 0.06191
   3.1688 0.0619
   3.1707 0.06219
   3.1727 0.06212
   3.1746 0.06243
   3.1766 0.06301
   3.1785 0.0631
   3.1805 0.06325
   3.1824 0.06381
   3.1844 0.06383
   3.1863 0.06389
   3.1883 0.06401
   3.1902 0.06413
   3.1922 0.06442
   3.1942 0.06474
   3.1961 0.06459
   3.1981 0.0646
   3.2001 0.0648
   3.2021 0.06488
   3.204 0.06527
   3.206 0.06598
   3.208 0.06621
   3.21 0.06594
   3.212 0.06609
   3.214 0.0665
   3.216 0.06661
   3.218 0.06678
   3.22 0.06697
   3.222 0.06724
   3.224 0.06751
   3.226 0.06799
   3.228 0.06824
   3.23 0.06826
   3.232 0.06834
   3.234 0.06835
   3.2361 0.0685
   3.2381 0.06883
   3.2401 0.06921
   3.2421 0.0691
   3.2442 0.06929
   3.2462 0.06975
   3.2482 0.06967
   3.2503 0.06967
   3.2523 0.07019
   3.2543 0.07037
   3.2564 0.07018
   3.2584 0.07038
   3.2605 0.07053
   3.2625 0.0708
   3.2646 0.07113
   3.2666 0.07166
   3.2687 0.07193
   3.2708 0.07175
   3.2728 0.07169
   3.2749 0.0721
   3.277 0.07252
   3.279 0.07289
   3.2811 0.07291
   3.2832 0.073
   3.2853 0.07331
   3.2874 0.07345
   3.2894 0.07357
   3.2915 0.0738
   3.2936 0.07412
   3.2957 0.07443
   3.2978 0.07445
   3.2999 0.07471
   3.302 0.07497
   3.3041 0.07506
   3.3062 0.07514
   3.3083 0.07533
   3.3104 0.07532
   3.3126 0.07554
   3.3147 0.07608
   3.3168 0.07619
   3.3189 0.07613
   3.321 0.07615
   3.3232 0.0765
   3.3253 0.07684
   3.3274 0.07682
   3.3296 0.07685
   3.3317 0.07699
   3.3339 0.07712
   3.336 0.07717
   3.3382 0.07725
   3.3403 0.07752
   3.3425 0.07781
   3.3446 0.07803
   3.3468 0.07813
   3.3489 0.07793
   3.3511 0.07767
   3.3533 0.07796
   3.3554 0.07811
   3.3576 0.07812
   3.3598 0.0781
   3.362 0.078
   3.3641 0.07777
   3.3663 0.07767
   3.3685 0.0777
   3.3707 0.07741
   3.3729 0.07732
   3.3751 0.07716
   3.3773 0.07693
   3.3795 0.0769
   3.3817 0.07691
   3.3839 0.07712
   3.3861 0.07737
   3.3883 0.07738
   3.3906 0.07756
   3.3928 0.0779
   3.395 0.07791
   3.3972 0.07757
   3.3994 0.07741
   3.4017 0.0771
   3.4039 0.07665
   3.4061 0.07633
   3.4084 0.07613
   3.4106 0.07616
   3.4129 0.076
   3.4151 0.07559
   3.4174 0.0758
   3.4196 0.07608
   3.4219 0.07617
   3.4241 0.07665
   3.4264 0.07729
   3.4287 0.07799
   3.4309 0.07872
   3.4332 0.07948
   3.4355 0.08025
   3.4378 0.08081
   3.44 0.08123
   3.4423 0.08158
   3.4446 0.082
   3.4469 0.08235
   3.4492 0.0826
   3.4515 0.08282
   3.4538 0.08307
   3.4561 0.08348
   3.4584 0.08381
   3.4607 0.08369
   3.463 0.08397
   3.4653 0.08424
   3.4677 0.08411
   3.47 0.08401
   3.4723 0.08421
   3.4746 0.08431
   3.477 0.08437
   3.4793 0.08428
   3.4816 0.08406
   3.484 0.08408
   3.4863 0.0841
   3.4887 0.08412
   3.491 0.08413
   3.4934 0.08403
   3.4957 0.08355
   3.4981 0.08305
   3.5004 0.08291
   3.5028 0.08255
   3.5052 0.08244
   3.5075 0.08281
   3.5099 0.08351
   3.5123 0.08453
   3.5147 0.08548
   3.5171 0.08635
   3.5195 0.08688
   3.5218 0.08733
   3.5242 0.08778
   3.5266 0.08794
   3.529 0.08824
   3.5314 0.0884
   3.5338 0.08848
   3.5363 0.08846
   3.5387 0.08862
   3.5411 0.08897
   3.5435 0.08917
   3.5459 0.08915
   3.5484 0.08915
   3.5508 0.0893
   3.5532 0.0893
   3.5557 0.08924
   3.5581 0.08943
   3.5605 0.08943
   3.563 0.08943
   3.5654 0.08938
   3.5679 0.08939
   3.5704 0.08937
   3.5728 0.08941
   3.5753 0.08942
   3.5777 0.08975
   3.5802 0.08998
   3.5827 0.08981
   3.5852 0.08978
   3.5876 0.0898
   3.5901 0.08985
   3.5926 0.08968
   3.5951 0.08947
   3.5976 0.08955
   3.6001 0.08953
   3.6026 0.08953
   3.6051 0.08976
   3.6076 0.09001
   3.6101 0.08998
   3.6127 0.08989
   3.6152 0.08987
   3.6177 0.08995
   3.6202 0.08981
   3.6227 0.08974
   3.6253 0.08988
   3.6278 0.08987
   3.6304 0.08987
   3.6329 0.08957
   3.6355 0.08966
   3.638 0.08999
   3.6406 0.09006
   3.6431 0.09001
   3.6457 0.08982
   3.6482 0.08969
   3.6508 0.08977
   3.6534 0.08975
   3.656 0.08955
   3.6585 0.08948
   3.6611 0.08939
   3.6637 0.08946
   3.6663 0.08932
   3.6689 0.08921
   3.6715 0.08939
   3.6741 0.08932
   3.6767 0.08914
   3.6793 0.08916
   3.6819 0.08866
   3.6845 0.08845
   3.6872 0.08831
   3.6898 0.08828
   3.6924 0.0884
   3.695 0.08821
   3.6977 0.08795
   3.7003 0.08786
   3.703 0.0878
   3.7056 0.08761
   3.7083 0.0873
   3.7109 0.08736
   3.7136 0.08723
   3.7162 0.08716
   3.7189 0.08714
   3.7216 0.08716
   3.7242 0.08694
   3.7269 0.08662
   3.7296 0.08648
   3.7323 0.08626
   3.735 0.08623
   3.7377 0.08643
   3.7404 0.08662
   3.7431 0.08646
   3.7458 0.08636
   3.7485 0.08637
   3.7512 0.08644
   3.7539 0.08652
   3.7566 0.0865
   3.7594 0.08645
   3.7621 0.0865
   3.7648 0.0868
   3.7676 0.08672
   3.7703 0.08655
   3.773 0.08664
   3.7758 0.08653
   3.7785 0.08652
   3.7813 0.08655
   3.7841 0.08651
   3.7868 0.08646
   3.7896 0.08642
   3.7924 0.08648
   3.7951 0.08648
   3.7979 0.08638
   3.8007 0.08633
   3.8035 0.08638
   3.8063 0.08622
   3.8091 0.08623
   3.8119 0.08607
   3.8147 0.08593
   3.8175 0.08602
   3.8203 0.08581
   3.8231 0.08554
   3.8259 0.08558
   3.8288 0.0856
   3.8316 0.0854
   3.8344 0.08533
   3.8373 0.08524
   3.8401 0.08516
   3.843 0.08502
   3.8458 0.08469
   3.8487 0.08463
   3.8515 0.08461
   3.8544 0.08455
   3.8573 0.08453
   3.8601 0.08461
   3.863 0.08454
   3.8659 0.0844
   3.8688 0.0844
   3.8717 0.08442
   3.8746 0.08425
   3.8775 0.08434
   3.8804 0.08436
   3.8833 0.08425
   3.8862 0.08411
   3.8891 0.08414
   3.892 0.08431
   3.8949 0.08436
   3.8979 0.08421
   3.9008 0.08419
   3.9037 0.08451
   3.9067 0.08454
   3.9096 0.08435
   3.9126 0.08424
   3.9155 0.08414
   3.9185 0.08421
   3.9214 0.0841
   3.9244 0.084
   3.9274 0.08369
   3.9304 0.08349
   3.9333 0.08352
   3.9363 0.0836
   3.9393 0.08341
   3.9423 0.08298
   3.9453 0.08299
   3.9483 0.08301
   3.9513 0.0828
   3.9544 0.08264
   3.9574 0.08236
   3.9604 0.08235
   3.9634 0.08232
   3.9665 0.08197
   3.9695 0.0816
   3.9725 0.08159
   3.9756 0.08169
   3.9786 0.08151
   3.9817 0.08123
   3.9847 0.08123
   3.9878 0.0811
   3.9909 0.08103
   3.994 0.08101
   3.997 0.08088
   4.0001 0.08091
   4.0032 0.08065
   4.0063 0.0803
   4.0094 0.08015
   4.0125 0.08008
   4.0156 0.0802
   4.0187 0.08033
   4.0218 0.08035
   4.025 0.08026
   4.0281 0.08003
   4.0312 0.08009
   4.0344 0.08019
   4.0375 0.07989
   4.0406 0.07965
   4.0438 0.07978
   4.047 0.07988
   4.0501 0.07973
   4.0533 0.07969
   4.0565 0.07978
   4.0596 0.07978
   4.0628 0.07965
   4.066 0.07933
   4.0692 0.07919
   4.0724 0.07922
   4.0756 0.07899
   4.0788 0.07879
   4.082 0.07875
   4.0852 0.07861
   4.0884 0.07831
   4.0917 0.07817
   4.0949 0.07811
   4.0981 0.07787
   4.1014 0.07763
   4.1046 0.07757
   4.1079 0.07719
   4.1111 0.0769
   4.1144 0.07681
   4.1177 0.07676
   4.1209 0.07662
   4.1242 0.07631
   4.1275 0.07597
   4.1308 0.07582
   4.1341 0.0756
   4.1374 0.07551
   4.1407 0.0754
   4.144 0.07517
   4.1473 0.07493
   4.1506 0.07491
   4.154 0.07465
   4.1573 0.0745
   4.1606 0.07438
   4.164 0.07409
   4.1673 0.0742
   4.1707 0.07411
   4.174 0.07363
   4.1774 0.07317
   4.1808 0.0731
   4.1841 0.07285
   4.1875 0.0725
   4.1909 0.07239
   4.1943 0.07236
   4.1977 0.07217
   4.2011 0.07211
   4.2045 0.07196
   4.2079 0.07189
   4.2113 0.07174
   4.2148 0.07166
   4.2182 0.0715
   4.2216 0.07108
   4.2251 0.07078
   4.2285 0.07066
   4.232 0.07057
   4.2354 0.07041
   4.2389 0.07015
   4.2424 0.06999
   4.2458 0.0699
   4.2493 0.06979
   4.2528 0.06953
   4.2563 0.06917
   4.2598 0.06876
   4.2633 0.06803
   4.2668 0.06764
   4.2703 0.06753
   4.2738 0.06754
   4.2774 0.06764
   4.2809 0.06767
   4.2844 0.06715
   4.288 0.06673
   4.2915 0.06698
   4.2951 0.06691
   4.2986 0.06652
   4.3022 0.0663
   4.3058 0.06611
   4.3094 0.06609
   4.3129 0.06601
   4.3165 0.0657
   4.3201 0.06556
   4.3237 0.06545
   4.3273 0.06508
   4.331 0.06479
   4.3346 0.06453
   4.3382 0.06415
   4.3418 0.06366
   4.3455 0.06322
   4.3491 0.06308
   4.3528 0.06274
   4.3564 0.06241
   4.3601 0.06194
   4.3638 0.06141
   4.3674 0.06112
   4.3711 0.06072
   4.3748 0.06014
   4.3785 0.0597
   4.3822 0.05917
   4.3859 0.05863
   4.3896 0.05836
   4.3934 0.058
   4.3971 0.05764
   4.4008 0.05737
   4.4045 0.05699
   4.4083 0.05663
   4.412 0.05631
   4.4158 0.05607
   4.4196 0.05567
   4.4233 0.05522
   4.4271 0.05476
   4.4309 0.05453
   4.4347 0.05453
   4.4385 0.05426
   4.4423 0.05392
   4.4461 0.05381
   4.4499 0.05365
   4.4537 0.0531
   4.4576 0.05274
   4.4614 0.05271
   4.4652 0.05224
   4.4691 0.05191
   4.473 0.05196
   4.4768 0.05173
   4.4807 0.05145
   4.4846 0.05151
   4.4884 0.05155
   4.4923 0.05142
   4.4962 0.05134
   4.5001 0.05116
   4.504 0.05131
   4.508 0.05163
   4.5119 0.05167
   4.5158 0.0518
   4.5197 0.05201
   4.5237 0.05212
   4.5276 0.05215
   4.5316 0.05221
   4.5356 0.05236
   4.5395 0.05251
   4.5435 0.05257
   4.5475 0.05269
   4.5515 0.05253
   4.5555 0.05231
   4.5595 0.05243
   4.5635 0.05248
   4.5675 0.05206
   4.5716 0.05176
   4.5756 0.05175
   4.5796 0.05148
   4.5837 0.05128
   4.5877 0.05125
   4.5918 0.0512
   4.5959 0.05135
   4.6 0.05105
   4.604 0.05039
   4.6081 0.04981
   4.6122 0.04965
   4.6163 0.0496
   4.6205 0.04946
   4.6246 0.04898
   4.6287 0.04839
   4.6328 0.04817
   4.637 0.04779
   4.6411 0.04731
   4.6453 0.04691
   4.6495 0.04661
   4.6536 0.04619
   4.6578 0.04574
   4.662 0.04545
   4.6662 0.0452
   4.6704 0.0448
   4.6746 0.04448
   4.6788 0.04428
   4.6831 0.0443
   4.6873 0.04452
   4.6915 0.04464
   4.6958 0.04455
   4.7 0.04495
   4.7043 0.04523
   4.7086 0.04515
   4.7129 0.04532
   4.7172 0.04546
   4.7215 0.04527
   4.7258 0.04514
   4.7301 0.04514
   4.7344 0.04508
   4.7387 0.04489
   4.7431 0.0446
   4.7474 0.04444
   4.7517 0.04439
   4.7561 0.04421
   4.7605 0.0439
   4.7648 0.04356
   4.7692 0.04338
   4.7736 0.04341
   4.778 0.04323
   4.7824 0.04299
   4.7868 0.04273
   4.7913 0.04258
   4.7957 0.04252
   4.8001 0.04245
   4.8046 0.04251
   4.809 0.0424
   4.8135 0.04208
   4.818 0.04204
   4.8225 0.04207
   4.827 0.04199
   4.8315 0.04193
   4.836 0.0417
   4.8405 0.04133
   4.845 0.04097
   4.8495 0.0408
   4.8541 0.04077
   4.8586 0.04033
   4.8632 0.03989
   4.8678 0.03948
   4.8723 0.03918
   4.8769 0.0389
   4.8815 0.03837
   4.8861 0.0381
   4.8907 0.03769
   4.8953 0.03731
   4.9 0.03706
   4.9046 0.03676
   4.9092 0.03648
   4.9139 0.03631
   4.9186 0.03623
   4.9232 0.03621
   4.9279 0.03623
   4.9326 0.03607
   4.9373 0.03594
   4.942 0.03572
   4.9467 0.03554
   4.9514 0.0355
   4.9562 0.03551
   4.9609 0.03539
   4.9657 0.03515
   4.9704 0.03493
   4.9752 0.03468
   4.98 0.03445
   4.9848 0.03429
   4.9896 0.03431
   4.9944 0.03418
   4.9992 0.03397
   5.004 0.03384
   5.0088 0.03389
   5.0137 0.03381
   5.0185 0.0337
   5.0234 0.03356
   5.0283 0.0335
   5.0332 0.03342
   5.038 0.0333
   5.043 0.03325
   5.0479 0.03306
   5.0528 0.03277
   5.0577 0.03275
   5.0627 0.03277
   5.0676 0.03277
   5.0726 0.03293
   5.0775 0.03292
   5.0825 0.03272
   5.0875 0.03267
   5.0925 0.03259
   5.0975 0.03261
   5.1025 0.03246
   5.1075 0.03233
   5.1126 0.03217
   5.1176 0.03191
   5.1227 0.03172
